slowo;iteracja;czas;word_to_compare;comparsions
imagine;1390;0,0039410591;1531;1083
magazynie;1391;0,0040729046;1530;1082
najnowszym;1392;0,0040540695;1529;1081
artykuł;1393;0,0038959980;1527;1079
opublikowany;1394;0,0040450096;1526;1079
został;1395;0,0039060116;1525;1078
tytułem;1396;0,0039050579;1524;1077
powyższym;1397;0,0039858818;1523;1075
reply;1398;0,0040471554;1521;1067
habryn;1399;0,0040519238;1520;1067
gabriel;1400;0,0038578510;1519;1066
2011;1401;0,0037989616;1517;1072
listopada;1402;0,0039019585;1516;1071
posted;1403;0,0038437843;1513;1061
horyzoncie;1404;0,0040700436;1512;1069
framework;1405;0,0040009022;1509;1068
zend;1406;0,0037400723;1508;1067
reply;1407;0,0037600994;1507;1059
leave;1408;0,0038969517;1505;1062
storm;1409;0,0039927959;1504;1036
tagged;1410;0,0037250519;1500;1060
programistycznego;1411;0,0042350292;1499;1059
środowiska;1412;0,0040018559;1498;1058
optymalnego;1413;0,0041198730;1497;1058
poszukiwaniu;1414;0,0040860176;1496;1057
aplikacje;1415;0,0041279793;1493;1058
posted;1416;0,0038869381;1491;1049
więcej;1417;0,0038599968;1490;1052
dużo;1418;0,0036761761;1489;1051
jest;1419;0,0036129951;1488;1028
pracę;1420;0,0037419796;1487;1052
codzienną;1421;0,0043470860;1486;1052
wspomagających;1422;0,0042209625;1485;1051
smaczków;1423;0,0037858486;1484;1050
kruczków;1424;0,0039470196;1482;1049
wątpię;1425;0,0041182041;1480;1048
pracy;1426;0,0035891533;1477;1037
trakcie;1427;0,0037450790;1476;1044
korzystałem;1428;0,0040559769;1474;1045
których;1429;0,0039129257;1473;1043
funkcjonalności;1430;0,0041058064;1471;1042
część;1431;0,0036740303;1470;1042
tylko;1432;0,0035638809;1469;1040
przedstawiłem;1433;0,0041000843;1468;1039
artykule;1434;0,0039041042;1467;1039
powyższym;1435;0,0038619041;1466;1038
świeczki;1436;0,0039150715;1463;1037
warta;1437;0,0039668083;1462;1036
jest;1438;0,0035398006;1461;1010
storm;1439;0,0035719872;1460;1007
zmiana;1440;0,0036971569;1456;1033
sobie;1441;0,0036780834;1454;1030
odpowiedzenia;1442;0,0040571690;1453;1031
samemu;1443;0,0037560463;1452;1030
eksperymentu;1444;0,0038840771;1450;1029
prostego;1445;0,0038208961;1449;1028
przeprowadzenia;1446;0,0041339397;1448;1027
programistów;1447;0,0039548874;1446;1026
wszystkich;1448;0,0037319660;1445;1025
zachęcam;1449;0,0037429333;1444;1024
edytora;1450;0,0037150383;1443;1022
okna;1451;0,0036752224;1442;1022
nowego;1452;0,0036451817;1441;1018
otwarcie;1453;0,0038070679;1440;1019
projektów;1454;0,0037848949;1438;1018
kilku;1455;0,0035769939;1437;1013
otwarcie;1456;0,0038011074;1436;1017
projekt;1457;0,0037930012;1435;1013
jeden;1458;0,0035369396;1434;1015
tylko;1459;0,0036089420;1433;1014
otwarty;1460;0,0038571358;1432;1013
mieć;1461;0,0036931038;1431;1012
możemy;1462;0,0036399364;1430;1010
edytora;1463;0,0036089420;1429;1010
oknie;1464;0,0036938190;1428;1009
jednym;1465;0,0040681362;1427;1008
kart;1466;0,0037250519;1425;1007
ograniczona;1467;0,0038049221;1421;1006
jest;1468;0,0037300587;1420;981
plikami;1469;0,0040290356;1419;1004
zakładek;1470;0,0040881634;1417;1003
otwartych;1471;0,0038862228;1416;1002
jednocześnie;1472;0,0039200783;1415;1001
ilość;1473;0,0039849281;1414;998
zmiennych;1474;0,0040130615;1413;997
typy;1475;0,0036640167;1412;998
ręcznie;1476;0,0036981106;1411;997
deklarować;1477;0,0040149689;1410;996
trzeba;1478;0,0035529137;1409;995
zadziała;1479;0,0036759377;1408;994
kodu;1480;0,0035099983;1406;983
podpowiadanie;1481;0,0038521290;1405;989
często;1482;0,0036418438;1404;991
tutaj;1483;0,0034580231;1403;989
nazw;1484;0,0035128593;1402;989
przestrzenie;1485;0,0038690567;1401;988
wykorzystujemy;1486;0,0038301945;1400;987
aplikację;1487;0,0036740303;1395;986
piszemy;1488;0,0035748482;1394;985
nich;1489;0,0033309460;1392;983
niektóre;1490;0,0036580563;1390;983
drobnych;1491;0,0035638809;1387;982
jest;1492;0,0032289028;1384;958
wspaniałości;1493;0,0036909580;1382;980
całej;1494;0,0038728714;1381;979
pomimo;1495;0,0038349628;1380;978
storm;1496;0,0034470558;1379;951
składni;1497;0,0034580231;1377;965
kolorowanie;1498;0,0035879612;1376;973
podpowiadanie;1499;0,0037620068;1374;972
inteligentne;1500;0,0036220551;1373;972
sprawna;1501;0,0034692287;1372;972
szybka;1502;0,0034959316;1370;971
bardzo;1503;0,0035009384;1369;961
jest;1504;0,0033180714;1368;947
kodzie;1505;0,0035250187;1367;965
nawigacja;1506;0,0035808086;1365;964
dobra;1507;0,0033710003;1364;966
bardzo;1508;0,0034179688;1363;957
jest;1509;0,0035159588;1362;943
pracy;1510;0,0035030842;1361;954
kilkugodzinnej;1511;0,0038738251;1360;962
działania;1512;0,0036170483;1357;961
szybkość;1513;0,0036120415;1356;960
pracy;1514;0,0034780502;1352;951
dotychczas;1515;0,0038468838;1350;958
czynienie;1516;0,0035960674;1349;957
miałem;1517;0,0033500195;1347;954
jakimi;1518;0,0034089088;1346;955
najlepsze;1519;0,0035779476;1344;954
uważam;1520;0,0034530163;1342;953
które;1521;0,0042901039;1341;945
funkcjami;1522;0,0042979717;1340;951
głównymi;1523;0,0037260056;1339;950
kompletnym;1524;0,0036408901;1337;949
dopracowanym;1525;0,0036082268;1335;948
jeszcze;1526;0,0033111572;1332;945
spotkałem;1527;0,0035691261;1330;946
powalająca;1528;0,0035519600;1328;945
jest;1529;0,0033278465;1327;924
pracy;1530;0,0034780502;1326;936
efektywność;1531;0,0038762093;1325;942
komfort;1532;0,0034499168;1323;941
poprawiających;1533;0,0036840439;1322;940
niuansów;1534;0,0033760071;1321;939
funkcji;1535;0,0033090115;1319;937
szereg;1536;0,0033450127;1318;937
wrażenie;1537;0,0035240650;1317;936
dobre;1538;0,0036900043;1316;935
bardzo;1539;0,0033459663;1315;927
mnie;1540;0,0031940937;1314;932
zrobił;1541;0,0033020973;1312;932
storm;1542;0,0033380985;1311;906
osobiście;1543;0,0035040379;1309;930
podsumowanie;1544;0,0035438538;1308;929
storm;1545;0,0031840801;1307;904
zmiennych;1546;0,0033810139;1304;926
składni;1547;0,0036640167;1302;916
rozpoznawanie;1548;0,0038130283;1301;923
genialne;1549;0,0033659935;1300;924
jest;1550;0,0032589436;1299;904
mnie;1551;0,0032300949;1298;922
według;1552;0,0033948421;1297;921
składni;1553;0,0036149025;1295;911
podpowiadania;1554;0,0036239624;1294;917
obrębie;1555;0,0033230782;1293;918
wykorzystywanie;1556;0,0036628246;1290;917
umożliwi;1557;0,0033171177;1289;916
pokolorowania;1558;0,0034871101;1287;915
oprócz;1559;0,0032508373;1286;914
składni;1560;0,0033171177;1284;905
rodzaj;1561;0,0033187866;1283;912
jest;1562;0,0030159950;1281;893
jaki;1563;0,0030980110;1280;910
wykryje;1564;0,0032601357;1279;909
storm;1565;0,0032401085;1277;885
html;1566;0,0033259392;1275;907
przypisując;1567;0,0034849644;1270;906
zmienne;1568;0,0032930374;1268;903
tworząc;1569;0,0032308102;1267;904
składni;1570;0,0032439232;1266;896
inteligentnej;1571;0,0033869743;1265;902
nowości;1572;0,0033211708;1263;901
wszystkie;1573;0,0033969879;1262;900
storm;1574;0,0032238960;1258;877
danych;1575;0,0034739971;1255;897
bazą;1576;0,0031089783;1254;896
praca;1577;0,0031981468;1252;895
storm;1578;0,0030431747;1251;874
locie;1579;0,0031521320;1248;893
błędów;1580;0,0032229424;1246;890
rozpoznawanie;1581;0,0034248829;1245;891
natychmiastowe;1582;0,0035300255;1244;891
błędów;1583;0,0034229755;1243;888
wychwytywanie;1584;0,0037860870;1242;889
żółte;1585;0,0032551289;1240;888
delikatnie;1586;0,0033628941;1239;887
istnieje;1587;0,0031559467;1237;884
która;1588;0,0031979084;1235;881
funkcja;1589;0,0030679703;1234;884
czerwono;1590;0,0031831264;1232;883
podkreślone;1591;0,0033028126;1230;882
zmienne;1592;0,0032489300;1228;880
zdeklarowane;1593;0,0033318996;1227;880
szarym;1594;0,0030460358;1225;879
kolorem;1595;0,0030901432;1224;878
oznaczone;1596;0,0032188892;1223;877
zmienne;1597;0,0032031536;1221;876
kodzie;1598;0,0031628609;1220;873
nigdzie;1599;0,0034978390;1218;874
wykorzystywane;1600;0,0034861565;1217;873
teraz;1601;0,0030300617;1215;870
kodu;1602;0,0029919147;1214;862
pisanego;1603;0,0034940243;1213;869
bezbłędność;1604;0,0034730434;1212;869
jakość;1605;0,0031089783;1210;868
poprawiające;1606;0,0033140182;1209;867
funkcjonalności;1607;0,0033562183;1208;866
nowe;1608;0,0030860901;1207;865
zyskał;1609;0,0031359196;1206;864
nowego;1610;0,0030839443;1205;861
niczego;1611;0,0031058788;1204;862
spodziewałem;1612;0,0033581257;1202;861
którym;1613;0,0033631325;1200;859
składni;1614;0,0032370090;1198;853
kolorowanie;1615;0,0032920837;1197;857
element;1616;0,0031089783;1195;855
prosty;1617;0,0031881332;1194;855
prozaicznie;1618;0,0034298897;1193;855
teoretycznie;1619;0,0035340786;1192;854
storm;1620;0,0029189587;1191;833
błędów;1621;0,0030081272;1188;851
rozpoznawanie;1622;0,0036480427;1187;851
składni;1623;0,0032389164;1185;845
kolorowanie;1624;0,0032050610;1184;849
storm;1625;0,0028939247;1183;829
zmiennych;1626;0,0031428337;1180;847
typów;1627;0,0029840469;1179;846
definiowanie;1628;0,0032429695;1178;845
miejscu;1629;0,0030198097;1177;844
każdym;1630;0,0029931068;1176;843
składni;1631;0,0030739307;1174;838
podpowiadania;1632;0,0032260418;1173;840
korzystać;1633;0,0031569004;1171;840
możemy;1634;0,0030009747;1170;839
czemu;1635;0,0029249191;1169;838
dzięki;1636;0,0029270649;1168;837
zend form element;1637;0,0032548904;1167;836
element;1638;0,0030579567;1166;834
komentarz;1639;0,0030949116;1164;834
prosty;1640;0,0028929710;1163;833
przez;1641;0,0029759407;1162;829
kodzie;1642;0,0030961037;1161;830
zmiennej;1643;0,0033159256;1159;829
typu;1644;0,0030059814;1158;828
definiowania;1645;0,0031440258;1157;828
samodzielnego;1646;0,0031709671;1156;827
możliwość;1647;0,0030970573;1155;826
jest;1648;0,0027840137;1154;808
rzeczą;1649;0,0029959679;1153;824
fajną;1650;0,0029158592;1152;823
bardzo;1651;0,0028829575;1151;816
metod;1652;0,0029680729;1150;819
istniejących;1653;0,0030479431;1149;820
kodu;1654;0,0027730465;1146;811
generowanie;1655;0,0032038689;1145;817
wygenerować;1656;0,0031068325;1144;817
szybko;1657;0,0028779507;1143;814
bardzo;1658;0,0031149387;1142;810
pozwala;1659;0,0030028820;1140;814
storm;1660;0,0032770634;1139;795
istnieje;1661;0,0033729076;1137;811
jeszcze;1662;0,0031039715;1135;810
która;1663;0,0031988621;1134;807
metody;1664;0,0028591156;1133;806
zmiennej;1665;0,0029690266;1131;808
odwołując;1666;0,0030250549;1128;807
dodatkowo;1667;0,0029058456;1127;805
storm;1668;0,0028271675;1126;788
kodu;1669;0,0027251244;1123;797
generowania;1670;0,0029578209;1122;802
opcji;1671;0,0029089451;1121;802
wyboru;1672;0,0028579235;1120;799
panel;1673;0,0028619766;1119;798
głównej;1674;0,0028278828;1117;799
klasy;1675;0,0027098656;1116;797
metod;1676;0,0027821064;1115;796
nadpisywanie;1677;0,0030500889;1114;796
interfejsu;1678;0,0029649734;1113;794
metod;1679;0,0027828217;1112;794
implementacja;1680;0,0031049252;1111;793
getterów;1681;0,0028710365;1110;792
setterów;1682;0,0029220581;1108;791
generowanie;1683;0,0031909943;1107;790
nich;1684;0,0027370453;1106;789
wśród;1685;0,0027501583;1105;788
kodu;1686;0,0026540756;1103;781
generowania;1687;0,0029420853;1102;786
opcjami;1688;0,0028719902;1101;785
panel;1689;0,0028359890;1099;783
zostanie;1690;0,0028779507;1098;783
wywołany;1691;0,0028090477;1097;782
ctrl alt g;1692;0,0029208660;1096;781
kombinację;1693;0,0029349327;1095;780
wciśniemy;1694;0,0032479763;1094;779
klasową;1695;0,0029969215;1092;778
zmienną;1696;0,0027818680;1091;777
tworzysz;1697;0,0027670860;1090;776
przykładu;1698;0,0029060841;1088;775
raju;1699;0,0027079582;1086;774
poczują;1700;0,0028290749;1082;773
zwolennicy;1701;0,0029098988;1080;772
składni;1702;0,0027420521;1079;768
podpowiadanie;1703;0,0030379295;1078;769
szybkie;1704;0,0028040409;1077;768
rewelacyjne;1705;0,0029728413;1076;768
kodu;1706;0,0026500225;1074;762
generatorów;1707;0,0028250217;1073;766
ilość;1708;0,0026769638;1072;764
dużą;1709;0,0026848316;1071;764
przez;1710;0,0027861595;1070;761
efektywne;1711;0,0027780533;1069;762
najbardziej;1712;0,0029599667;1068;761
jest;1713;0,0026159286;1066;744
storm;1714;0,0026490688;1065;743
programowanie;1715;0,0029449463;1062;757
storm;1716;0,0027539730;1061;742
programowanie;1717;0,0029151440;1058;756
klawiszy;1718;0,0027840137;1057;754
kombinacji;1719;0,0027410984;1056;753
odpowiednich;1720;0,0027890205;1055;753
naciśnięciu;1721;0,0027990341;1054;752
pojawiającym;1722;0,0028698444;1051;751
panelu;1723;0,0026431084;1050;750
nazwy;1724;0,0026440620;1048;749
podania;1725;0,0027160645;1047;748
ctrl lmb;1726;0,0026459694;1045;747
naciśnięcie;1727;0,0029239655;1044;746
myszki;1728;0,0026350021;1042;745
kursorem;1729;0,0026690960;1041;744
metodę;1730;0,0026931763;1040;743
wykorzystywaną;1731;0,0028438568;1039;742
najechanie;1732;0,0028607845;1037;741
poprzez;1733;0,0029737949;1036;740
funkcji;1734;0,0026299953;1035;739
klasy;1735;0,0028569698;1034;738
metody;1736;0,0027458668;1033;735
definicji;1737;0,0026819706;1032;736
przeskakiwanie;1738;0,0029828548;1030;735
oraz;1739;0,0026159286;1029;733
kodzie;1740;0,0025959015;1028;733
sekcji;1741;0,0025939941;1026;732
edytowanych;1742;0,0030179024;1025;731
kolejnych;1743;0,0027370453;1024;730
wprzód;1744;0,0026199818;1022;729
wstecz;1745;0,0025260448;1020;728
przeskakiwania;1746;0,0028281212;1019;727
pliku;1747;0,0025582314;1018;724
metody;1748;0,0025830269;1017;724
typu;1749;0,0025160313;1016;724
przejdź;1750;0,0027120113;1014;723
jest;1751;0,0024619102;1013;707
storm;1752;0,0025651455;1012;707
oferuje;1753;0,0025589466;1010;719
które;1754;0,0025849342;1008;713
eclipse;1755;0,0027348995;1006;710
pracy;1756;0,0027959347;1004;711
codziennej;1757;0,0026121140;1003;715
korzystam;1758;0,0026581287;1001;715
których;1759;0,0025320053;1000;714
sposobami;1760;0,0026359558;998;713
ulubionymi;1761;0,0029609203;997;712
moimi;1762;0,0029711723;996;711
nawigacji;1763;0,0027418137;995;709
metody;1764;0,0025389194;994;709
jedyne;1765;0,0025110245;993;708
storm;1766;0,0025570393;989;694
breadcrumbs;1767;0,0026679039;986;705
nawigacja;1768;0,0026719570;985;703
sąsiedniego;1769;0,0026891232;984;704
pliku;1770;0,0024819374;983;702
przeskoczyć;1771;0,0026068687;981;702
można;1772;0,0024871826;980;697
szybko;1773;0,0026390553;979;699
pliku;1774;0,0024991035;977;699
edytowanego;1775;0,0026440620;976;698
aktywnie;1776;0,0025360584;975;697
kontekst;1777;0,0025849342;974;696
trzyma;1778;0,0025618076;973;695
która;1779;0,0025210381;972;692
breadcrumbs;1780;0,0027790070;971;693
nawigacja;1781;0,0028450489;969;691
wygodna;1782;0,0026249886;967;691
jest;1783;0,0024988651;965;676
nawigatorze;1784;0,0025069714;963;689
odszukiwanie;1785;0,0025761127;960;688
modelu;1786;0,0024850368;957;687
rozrzuconych;1787;0,0027751923;955;686
plikach;1788;0,0026459694;954;684
kilkunastu;1789;0,0025711060;953;684
praca;1790;0,0025269985;951;683
nawigację;1791;0,0024969578;950;681
upraszczają;1792;0,0027160645;949;681
bardzo;1793;0,0024759769;948;676
które;1794;0,0024700165;947;674
breadcrumbsy;1795;0,0025751591;946;678
również;1796;0,0024931431;945;677
projekcie;1797;0,0024759769;943;673
plików;1798;0,0023710728;941;674
drzewem;1799;0,0024878979;940;674
boczny;1800;0,0023720264;938;673
panel;1801;0,0023620129;937;672
elementy;1802;0,0024940968;935;671
takie;1803;0,0024142265;934;669
posiadamy;1804;0,0025229454;933;669
projekcie;1805;0,0024769306;932;666
plikach;1806;0,0024039745;930;667
nawigacji;1807;0,0024118423;928;666
mechanizm;1808;0,0025000572;927;665
dopracowany;1809;0,0024728775;926;664
bardzo;1810;0,0022890568;925;660
dostrzec;1811;0,0024340153;924;662
można;1812;0,0023071766;923;658
etapie;1813;0,0024302006;922;659
storm;1814;0,0022780895;919;647
nawigacja;1815;0,0023910999;916;658
bezproblemowo;1816;0,0025160313;915;656
intuicyjnie;1817;0,0024781227;913;656
wszystko;1818;0,0023710728;912;654
elementów;1819;0,0023858547;911;654
innych;1820;0,0025000572;910;653
setki;1821;0,0025360584;909;652
kolorystyki;1822;0,0023989677;907;651
wcięcia;1823;0,0022881031;906;650
inteligentne;1824;0,0024440289;905;649
kodu;1825;0,0021798611;904;644
bloków;1826;0,0023410320;903;647
wklejania;1827;0,0023648739;902;646
tabulatora;1828;0,0023739338;901;645
zachowania;1829;0,0024540424;900;644
jest;1830;0,0022468567;899;630
personalizacji;1831;0,0025069714;897;642
kwestii;1832;0,0023150444;896;640
standardem;1833;0,0023710728;895;640
debugerem;1834;0,0023479462;894;639
github em;1835;0,0023119450;893;638
danych;1836;0,0022192001;892;637
bazą;1837;0,0022110939;891;636
pracy;1838;0,0021991730;889;630
skonfigurować;1839;0,0024471283;886;634
można;1840;0,0022389889;885;631
dodatkowo;1841;0,0025141239;884;632
storm;1842;0,0024650097;883;620
klawiaturowych;1843;0,0024859905;880;630
skrótów;1844;0,0022768974;879;629
zestawu;1845;0,0022609234;878;628
wyboru;1846;0,0022339821;877;626
menu;1847;0,0021989346;876;625
domu;1848;0,0023381710;875;625
poczułem;1849;0,0022737980;871;624
operacji;1850;0,0023510456;870;622
praktycznie;1851;0,0024769306;867;621
netbeans;1852;0,0021829605;865;621
emacs;1853;0,0021090508;864;620
eclipse;1854;0,0021800995;863;612
zestawy;1855;0,0022828579;861;618
takie;1856;0,0022401810;860;617
mamy;1857;0,0021770000;859;616
wyboru;1858;0,0021040440;858;615
klawiszy;1859;0,0022289753;856;614
schematu;1860;0,0022029877;855;613
zmianę;1861;0,0021789074;854;612
umożliwia;1862;0,0022470951;853;610
szczęście;1863;0,0022919178;851;610
otwórz;1864;0,0021770000;848;609
zapisz;1865;0,0021939278;847;608
procentach;1866;0,0026710033;845;607
pięciu;1867;0,0026319027;844;606
eclipse;1868;0,0026540756;842;599
pokrywa;1869;0,0026340485;839;604
storm;1870;0,0020790100;838;593
klawiszo logia;1871;0,0023221970;835;602
zaskoczeń;1872;0,0022418499;834;601
tutaj;1873;0,0021600723;832;600
klawiszowymi;1874;0,0022289753;831;599
skrótami;1875;0,0021820068;830;598
zapoznanie;1876;0,0022778511;827;597
jest;1877;0,0020821095;826;584
krokiem;1878;0,0021431446;825;594
kolejnym;1879;0,0021700859;824;593
pracy;1880;0,0020170212;823;589
storm;1881;0,0019900799;821;583
przygotowanie;1882;0,0022659302;819;591
zmian;1883;0,0020868778;818;589
commiit owania;1884;0,0022780895;817;589
okno;1885;0,0020651817;816;588
więcej;1886;0,0020701885;815;584
dużo;1887;0,0019860268;814;583
dużo;1888;0,0020408630;813;583
change logu;1889;0,0021259785;811;584
tworzenie;1890;0,0021059513;810;582
automatycznie;1891;0,0021867752;809;582
commit owania;1892;0,0022041798;808;581
selektywnego;1893;0,0022587776;807;580
zmian;1894;0,0020310879;806;579
podglądu;1895;0,0020918846;805;578
moduły;1896;0,0019850731;804;577
dopracowane;1897;0,0021460056;803;576
bardzo;1898;0,0020339489;802;573
dostajemy;1899;0,0021150112;801;574
starcie;1900;0,0021190643;800;572
eclipse;1901;0,0020539761;798;567
spotkać;1902;0,0020971298;796;571
okazję;1903;0,0020718575;794;569
miałem;1904;0,0020809174;793;568
dopracowana;1905;0,0021371841;791;568
bardziej;1906;0,0020620823;790;563
dużo;1907;0,0019290447;789;565
jest;1908;0,0019199848;788;554
wersji;1909;0,0020499229;787;563
kontroli;1910;0,0020689964;786;562
systemem;1911;0,0019948483;785;562
integracja;1912;0,0020730495;782;561
element;1913;0,0020370483;781;560
chodzi;1914;0,0020089149;778;559
jeżeli;1915;0,0020020008;777;558
wszystko;1916;0,0020170212;776;557
jest;1917;0,0019080639;775;546
projekcie;1918;0,0019857883;771;554
wersji;1919;0,0019037724;769;554
kontroli;1920;0,0020079613;768;553
systemu;1921;0,0019631386;767;552
wykrywanie;1922;0,0020120144;766;551
automatyczne;1923;0,0021479130;765;550
jest;1924;0,0021560192;764;540
elementem;1925;0,0021688938;763;547
ważnym;1926;0,0019550323;762;547
kolejnym;1927;0,0019869804;761;546
200mb;1928;0,0018439293;760;545
kolejne;1929;0,0019130707;759;544
tych;1930;0,0018291473;756;543
wzrasta;1931;0,0019469261;754;542
wartość;1932;0,0019478798;753;541
pracy;1933;0,0019431114;751;537
godzinnej;1934;0,0020339489;750;539
kilku;1935;0,0018708706;749;534
trakcie;1936;0,0019569397;748;536
bardziej;1937;0,0019500256;745;533
storm;1938;0,0018041134;743;527
plus;1939;0,0018141270;740;534
ogromny;1940;0,0019290447;739;533
jest;1941;0,0017988682;737;524
550mb;1942;0,0018370152;736;531
potrzebuje;1943;0,0019590855;734;530
projektu;1944;0,0019490719;733;525
starcie;1945;0,0020048618;732;528
eclipse;1946;0,0021030903;730;523
eclipse;1947;0,0019240379;729;523
przypadku;1948;0,0019171238;728;525
mniejsze;1949;0,0018579960;725;524
było;1950;0,0018389225;721;521
pamięci;1951;0,0018210411;720;522
zużycie;1952;0,0018279552;719;521
storm;1953;0,0017879009;718;513
przez;1954;0,0019001961;716;518
projektu;1955;0,0019111633;715;515
zindeksowaniu;1956;0,0020120144;714;517
odczucie;1957;0,0018730164;712;516
subiektywne;1958;0,0018808842;711;515
pracę;1959;0,0018138885;710;514
szarpankę;1960;0,0019180775;708;513
przypomina;1961;0,0018880367;707;512
bardziej;1962;0,0018029213;706;509
jednak;1963;0,0017490387;704;510
indeksacji;1964;0,0018370152;703;508
trakcie;1965;0,0018520355;702;508
pracować;1966;0,0018708706;700;506
można;1967;0,0017650127;699;505
eclipse;1968;0,0018141270;697;503
naturalnie;1969;0,0018079281;695;504
wyszukiwania;1970;0,0018501282;694;503
składni;1971;0,0018010139;692;500
podpowiadania;1972;0,0018877983;691;501
możliwości;1973;0,0018739700;690;500
brak;1974;0,0017151833;689;499
ograniczeniami;1975;0,0018608570;687;498
jedynymi;1976;0,0017690659;686;497
przeszkód;1977;0,0018939972;685;496
praktycznie;1978;0,0019140244;683;495
projekcie;1979;0,0018150806;682;494
pracować;1980;0,0017991066;680;493
mogłem;1981;0,0017380714;679;492
indeksacji;1982;0,0018110275;678;491
podczas;1983;0,0017390251;677;488
jest;1984;0,0016160011;674;482
elementem;1985;0,0017549992;673;488
ciekawym;1986;0,0017821789;672;487
czasochłonne;1987;0,0018351078;671;486
bardziej;1988;0,0017569065;670;484
jest;1989;0,0016429424;669;478
plików;1990;0,0017380714;668;483
indeksowanie;1991;0,0018129349;667;482
pewno;1992;0,0016880035;666;481
skomplikowane;1993;0,0018050671;663;480
było;1994;0,0016551018;661;478
powiedzieć;1995;0,0018088818;659;478
można;1996;0,0016701221;658;477
lecz;1997;0,0016260147;655;476
dalej;1998;0,0016400814;654;475
kliknięć;1999;0,0017302036;653;474
kilku;2000;0,0016081333;652;470
wizzardu;2001;0,0016989708;650;472
skorzystania;2002;0,0018179417;648;471
wymagało;2003;0,0016870499;647;470
projektu;2004;0,0017309189;646;467
stworzenie;2005;0,0017719269;645;467
eclipse;2006;0,0016629696;644;466
operacji;2007;0,0017020702;642;466
łatwości;2008;0,0016870499;640;465
szybkości;2009;0,0016551018;638;464
wrażeniem;2010;0,0017080307;637;463
byłem;2011;0,0016148090;635;462
etapie;2012;0,0016000271;634;461
pliki;2013;0,0015931129;630;460
za indeksuje;2014;0,0017759800;629;459
sekund;2015;0,0016069412;626;458
kilku;2016;0,0015881062;625;455
poczekania;2017;0,0016660690;624;456
projektem;2018;0,0016961098;622;454
katalogu;2019;0,0015900135;620;454
wybrania;2020;0,0016200542;619;453
ograniczyła;2021;0,0017521381;616;452
operacja;2022;0,0016329288;615;451
projektu;2023;0,0016191006;614;449
nowego;2024;0,0015749931;613;448
stworzenie;2025;0,0017750263;612;448
było;2026;0,0016219616;611;447
bezproblemowo;2027;0,0017061234;610;446
przebiegła;2028;0,0016307831;609;445
która;2029;0,0015680790;608;443
instalacji;2030;0,0015749931;606;443
zaraz;2031;0,0015211105;604;442
krokiem;2032;0,0015978813;603;441
pierwszym;2033;0,0015938282;602;440
storm;2034;0,0015161037;601;433
projektu;2035;0,0016098022;598;438
nowego;2036;0,0016210079;597;437
tworzenie;2037;0,0015990734;596;436
lektury;2038;0,0015611649;595;435
zapraszam;2039;0,0015659332;593;432
prawdy;2040;0,0015408993;592;433
jest;2041;0,0014550686;589;427
sprawdzić;2042;0,0015869141;587;431
postaram;2043;0,0015110970;585;429
artylule;2044;0,0015158653;584;429
debugowanie;2045;0,0015790462;581;428
wizualne;2046;0,0017089844;580;427
kodu;2047;0,0015721321;578;423
testowanie;2048;0,0015590191;577;425
kodu;2049;0,0014319420;576;422
udostępnianie;2050;0,0016059875;575;423
szybkie;2051;0,0014560223;574;422
umożliwia;2052;0,0015280247;573;421
składni;2053;0,0015549660;572;419
błędów;2054;0,0015950203;571;419
locie;2055;0,0016329288;570;418
sprawdzenie;2056;0,0016589165;568;417
nawigację;2057;0,0015020370;566;416
szybką;2058;0,0014851093;565;415
składni;2059;0,0014750957;564;414
podpowiadanie;2060;0,0015678406;563;413
oferuje;2061;0,0014700890;562;412
kodu;2062;0,0013961792;561;410
pisanego;2063;0,0014801025;560;410
zrozumieniu;2064;0,0014979839;559;409
produktywności;2065;0,0015389919;557;408
koncentrujące;2066;0,0015389919;554;407
mądre;2067;0,0014479160;550;406
lekkie;2068;0,0014240742;548;405
storm;2069;0,0013849735;546;399
polski;2070;0,0014100075;544;403
język;2071;0,0013380051;543;402
przekładając;2072;0,0014801025;541;401
debugging;2073;0,0014209747;540;400
visual;2074;0,0013830662;539;399
provide;2075;0,0014240742;538;398
unit tests;2076;0,0014309883;536;397
code;2077;0,0013420582;534;394
your;2078;0,0013630390;533;394
shape;2079;0,0013670921;532;394
help;2080;0,0013561249;530;393
ready;2081;0,0013589859;528;392
always;2082;0,0013928413;527;391
checking;2083;0,0013780594;524;390
error;2084;0,0013370514;523;389
on the fly;2085;0,0014050007;522;388
navigation;2086;0,0013859272;520;386
quick;2087;0,0012779236;519;386
completion;2088;0,0013649464;518;385
code;2089;0,0012998581;517;383
smart;2090;0,0013151169;516;382
provides;2091;0,0013949871;515;382
code;2092;0,0012941360;514;381
your;2093;0,0013117790;513;380
understands;2094;0,0013930798;512;379
deeply;2095;0,0012779236;511;378
that;2096;0,0012829304;510;377
productivity;2097;0,0014410019;509;376
developer;2098;0,0013079643;508;375
focused;2099;0,0013208389;506;374
smart;2100;0,0012888908;503;373
lightweight;2101;0,0013790131;501;372
phpstorm;2102;0,0013148785;498;371
twórcy;2103;0,0012650490;497;370
mówią;2104;0,0012781620;496;369
najlepiej;2105;0,0013191700;495;368
storm;2106;0,0013899803;494;363
czym;2107;0,0013999939;490;366
programistyczne;2108;0,0016219616;489;365
środowisko;2109;0,0013449192;488;364
zintegrowane;2110;0,0013890266;487;363
